"Year","Place","Indicator Name","Indicator Value","Crosstabulation Factor","Crosstabulation Value","Numerator","Sample Size (N)","Percent"
"2014-2017","Benton","Heart attack","Has had a heart attack","Total","Total",19.456,1024,0.019
"2014-2017","Benton","Heart attack","Has never had a heart attack","Total","Total",1004.544,1024,0.981
"2014-2017","Lincoln","Heart attack","Has had a heart attack","Total","Total",16.416,608,0.027
"2014-2017","Lincoln","Heart attack","Has never had a heart attack","Total","Total",591.584,608,0.973
"2014-2017","Linn","Heart attack","Has had a heart attack","Total","Total",57.454,1249,0.046
"2014-2017","Linn","Heart attack","Has never had a heart attack","Total","Total",1191.546,1249,0.954
"2014-2017","Benton","Heart attack","Has had a heart attack","Poverty","At or below 100% of Federal Poverty Level",736.542,747,0.986
"2014-2017","Benton","Heart attack","Has had a heart attack","Poverty","Above 100% of Federal Poverty Level",10.458,747,0.014
"2014-2017","Benton","Heart attack","Has never had a heart attack","Poverty","At or below 100% of Federal Poverty Level",104.007,111,0.937
"2014-2017","Benton","Heart attack","Has never had a heart attack","Poverty","Above 100% of Federal Poverty Level",736.542,747,0.986
"2014-2017","Lincoln","Heart attack","Has had a heart attack","Poverty","At or below 100% of Federal Poverty Level",434.56,448,0.97
"2014-2017","Lincoln","Heart attack","Has had a heart attack","Poverty","Above 100% of Federal Poverty Level",13.44,448,0.03
"2014-2017","Lincoln","Heart attack","Has never had a heart attack","Poverty","At or below 100% of Federal Poverty Level",61.677,63,0.979
"2014-2017","Lincoln","Heart attack","Has never had a heart attack","Poverty","Above 100% of Federal Poverty Level",434.56,448,0.97
"2014-2017","Linn","Heart attack","Has had a heart attack","Poverty","At or below 100% of Federal Poverty Level",8.19,126,0.065
"2014-2017","Linn","Heart attack","Has had a heart attack","Poverty","Above 100% of Federal Poverty Level",42.394,902,0.047
"2014-2017","Linn","Heart attack","Has never had a heart attack","Poverty","At or below 100% of Federal Poverty Level",117.81,126,0.935
"2014-2017","Linn","Heart attack","Has never had a heart attack","Poverty","Above 100% of Federal Poverty Level",859.606,902,0.953
"2014-2017","Benton","Heart attack","Has had a heart attack","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",829.226,841,0.986
"2014-2017","Benton","Heart attack","Has had a heart attack","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",11.774,841,0.014
"2014-2017","Benton","Heart attack","Has never had a heart attack","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",117.924,124,0.951
"2014-2017","Benton","Heart attack","Has never had a heart attack","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",829.226,841,0.986
"2014-2017","Lincoln","Heart attack","Has had a heart attack","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",6.954,114,0.061
"2014-2017","Lincoln","Heart attack","Has had a heart attack","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",8.586,477,0.018
"2014-2017","Lincoln","Heart attack","Has never had a heart attack","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",107.046,114,0.939
"2014-2017","Lincoln","Heart attack","Has never had a heart attack","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",468.414,477,0.982
"2014-2017","Linn","Heart attack","Has had a heart attack","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",7.38,205,0.036
"2014-2017","Linn","Heart attack","Has had a heart attack","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",46.736,1016,0.046
"2014-2017","Linn","Heart attack","Has never had a heart attack","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",197.62,205,0.964
"2014-2017","Linn","Heart attack","Has never had a heart attack","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",969.264,1016,0.954
"2014-2017","Benton","Stroke","Has had a stroke","Total","Total",16.4,1025,0.016
"2014-2017","Benton","Stroke","Has never had a stroke","Total","Total",1008.6,1025,0.984
"2014-2017","Lincoln","Stroke","Has had a stroke","Total","Total",29.472,614,0.048
"2014-2017","Lincoln","Stroke","Has never had a stroke","Total","Total",584.528,614,0.952
"2014-2017","Linn","Stroke","Has had a stroke","Total","Total",28.727,1249,0.023
"2014-2017","Linn","Stroke","Has never had a stroke","Total","Total",1220.273,1249,0.977
"2014-2017","Benton","Stroke","Has had a stroke","Poverty","At or below 100% of Federal Poverty Level",735.048,747,0.984
"2014-2017","Benton","Stroke","Has had a stroke","Poverty","Above 100% of Federal Poverty Level",11.952,747,0.016
"2014-2017","Benton","Stroke","Has never had a stroke","Poverty","At or below 100% of Federal Poverty Level",107.91,110,0.981
"2014-2017","Benton","Stroke","Has never had a stroke","Poverty","Above 100% of Federal Poverty Level",735.048,747,0.984
"2014-2017","Lincoln","Stroke","Has had a stroke","Poverty","At or below 100% of Federal Poverty Level",437.656,454,0.964
"2014-2017","Lincoln","Stroke","Has had a stroke","Poverty","Above 100% of Federal Poverty Level",16.344,454,0.036
"2014-2017","Lincoln","Stroke","Has never had a stroke","Poverty","At or below 100% of Federal Poverty Level",57.078,63,0.906
"2014-2017","Lincoln","Stroke","Has never had a stroke","Poverty","Above 100% of Federal Poverty Level",437.656,454,0.964
"2014-2017","Linn","Stroke","Has had a stroke","Poverty","At or below 100% of Federal Poverty Level",878.244,898,0.978
"2014-2017","Linn","Stroke","Has had a stroke","Poverty","Above 100% of Federal Poverty Level",19.756,898,0.022
"2014-2017","Linn","Stroke","Has never had a stroke","Poverty","At or below 100% of Federal Poverty Level",124.672,128,0.974
"2014-2017","Linn","Stroke","Has never had a stroke","Poverty","Above 100% of Federal Poverty Level",878.244,898,0.978
"2014-2017","Benton","Stroke","Has had a stroke","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",6.888,123,0.056
"2014-2017","Benton","Stroke","Has had a stroke","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",10.959,843,0.013
"2014-2017","Benton","Stroke","Has never had a stroke","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",116.112,123,0.944
"2014-2017","Benton","Stroke","Has never had a stroke","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",832.041,843,0.987
"2014-2017","Lincoln","Stroke","Has had a stroke","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",8.208,114,0.072
"2014-2017","Lincoln","Stroke","Has had a stroke","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",20.286,483,0.042
"2014-2017","Lincoln","Stroke","Has never had a stroke","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",105.792,114,0.928
"2014-2017","Lincoln","Stroke","Has never had a stroke","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",462.714,483,0.958
"2014-2017","Linn","Stroke","Has had a stroke","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",7.004,206,0.034
"2014-2017","Linn","Stroke","Has had a stroke","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",21.315,1015,0.021
"2014-2017","Linn","Stroke","Has never had a stroke","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",198.996,206,0.966
"2014-2017","Linn","Stroke","Has never had a stroke","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",993.685,1015,0.979
"2014-2017","Benton","Depression","Has been diagnosed with depression","Total","Total",244.736,1024,0.239
"2014-2017","Benton","Depression","Has never been diagnosed with depression","Total","Total",779.264,1024,0.761
"2014-2017","Lincoln","Depression","Has been diagnosed with depression","Total","Total",172.302,611,0.282
"2014-2017","Lincoln","Depression","Has never been diagnosed with depression","Total","Total",438.698,611,0.718
"2014-2017","Linn","Depression","Has been diagnosed with depression","Total","Total",361.34,1246,0.29
"2014-2017","Linn","Depression","Has never been diagnosed with depression","Total","Total",884.66,1246,0.71
"2014-2017","Benton","Depression","Has been diagnosed with depression","Poverty","At or below 100% of Federal Poverty Level",41.58,110,0.378
"2014-2017","Benton","Depression","Has been diagnosed with depression","Poverty","Above 100% of Federal Poverty Level",174.284,748,0.233
"2014-2017","Benton","Depression","Has never been diagnosed with depression","Poverty","At or below 100% of Federal Poverty Level",68.42,110,0.622
"2014-2017","Benton","Depression","Has never been diagnosed with depression","Poverty","Above 100% of Federal Poverty Level",573.716,748,0.767
"2014-2017","Lincoln","Depression","Has been diagnosed with depression","Poverty","At or below 100% of Federal Poverty Level",26.838,63,0.426
"2014-2017","Lincoln","Depression","Has been diagnosed with depression","Poverty","Above 100% of Federal Poverty Level",126.387,453,0.279
"2014-2017","Lincoln","Depression","Has never been diagnosed with depression","Poverty","At or below 100% of Federal Poverty Level",36.162,63,0.574
"2014-2017","Lincoln","Depression","Has never been diagnosed with depression","Poverty","Above 100% of Federal Poverty Level",326.613,453,0.721
"2014-2017","Linn","Depression","Has been diagnosed with depression","Poverty","At or below 100% of Federal Poverty Level",57.658,127,0.454
"2014-2017","Linn","Depression","Has been diagnosed with depression","Poverty","Above 100% of Federal Poverty Level",220.255,899,0.245
"2014-2017","Linn","Depression","Has never been diagnosed with depression","Poverty","At or below 100% of Federal Poverty Level",69.342,127,0.546
"2014-2017","Linn","Depression","Has never been diagnosed with depression","Poverty","Above 100% of Federal Poverty Level",678.745,899,0.755
"2014-2017","Benton","Depression","Has been diagnosed with depression","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",44.64,124,0.36
"2014-2017","Benton","Depression","Has been diagnosed with depression","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",188.384,841,0.224
"2014-2017","Benton","Depression","Has never been diagnosed with depression","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",79.36,124,0.64
"2014-2017","Benton","Depression","Has never been diagnosed with depression","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",652.616,841,0.776
"2014-2017","Lincoln","Depression","Has been diagnosed with depression","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",37.177,113,0.329
"2014-2017","Lincoln","Depression","Has been diagnosed with depression","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",127.946,481,0.266
"2014-2017","Lincoln","Depression","Has never been diagnosed with depression","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",75.823,113,0.671
"2014-2017","Lincoln","Depression","Has never been diagnosed with depression","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",353.054,481,0.734
"2014-2017","Linn","Depression","Has been diagnosed with depression","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",88.74,204,0.435
"2014-2017","Linn","Depression","Has been diagnosed with depression","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",258.57,1014,0.255
"2014-2017","Linn","Depression","Has never been diagnosed with depression","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",115.26,204,0.565
"2014-2017","Linn","Depression","Has never been diagnosed with depression","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",755.43,1014,0.745
"2014-2017","Benton","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Total","Total",137.6,800,0.172
"2014-2017","Benton","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Total","Total",662.4,800,0.828
"2014-2017","Lincoln","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Total","Total",91.455,455,0.201
"2014-2017","Lincoln","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Total","Total",363.545,455,0.799
"2014-2017","Linn","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Total","Total",129.064,949,0.136
"2014-2017","Linn","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Total","Total",819.936,949,0.864
"2014-2017","Benton","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",14.787,93,0.159
"2014-2017","Benton","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","Above 100% of Federal Poverty Level",103.894,574,0.181
"2014-2017","Benton","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",78.213,93,0.841
"2014-2017","Benton","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","Above 100% of Federal Poverty Level",470.106,574,0.819
"2014-2017","Lincoln","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",5.1,51,0.1
"2014-2017","Lincoln","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","Above 100% of Federal Poverty Level",88.236,342,0.258
"2014-2017","Lincoln","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",45.9,51,0.9
"2014-2017","Lincoln","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","Above 100% of Federal Poverty Level",253.764,342,0.742
