"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",1,"B01001_001","Estimate!!Total",125048,1,NA,NA
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_002","Estimate!!Total!!Male",61638,0.492914720747233,145,0.0011595547309833
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_003","Estimate!!Total!!Male!!Under 5 years",3770,0.0301484230055659,92,0.000735717484485957
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_004","Estimate!!Total!!Male!!5 to 9 years",4242,0.033922973578146,355,0.00283890985861429
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_005","Estimate!!Total!!Male!!10 to 14 years",4007,0.0320436952210351,359,0.00287089757533107
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_006","Estimate!!Total!!Male!!15 to 17 years",2467,0.0197284242850745,81,0.00064775126351481
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_007","Estimate!!Total!!Male!!18 and 19 years",1284,0.0102680570660866,26,0.000207920158659075
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_008","Estimate!!Total!!Male!!20 years",802,0.00641353720171454,206,0.00164736741091421
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_009","Estimate!!Total!!Male!!21 years",695,0.00555786577954066,167,0.0013354871729256
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_010","Estimate!!Total!!Male!!22 to 24 years",2218,0.0177371889194549,239,0.00191126607382765
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_011","Estimate!!Total!!Male!!25 to 29 years",4348,0.0347706480711407,95,0.000759708272023543
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_012","Estimate!!Total!!Male!!30 to 34 years",4043,0.0323315846714861,114,0.000911649926428252
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_013","Estimate!!Total!!Male!!35 to 39 years",4091,0.0327154372720875,331,0.00264698355831361
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_014","Estimate!!Total!!Male!!40 to 44 years",3214,0.0257021303819333,342,0.00273494977928475
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_015","Estimate!!Total!!Male!!45 to 49 years",3840,0.0307082080481095,111,0.000887659138890666
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_016","Estimate!!Total!!Male!!50 to 54 years",3741,0.0299165120593692,95,0.000759708272023543
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_017","Estimate!!Total!!Male!!55 to 59 years",4180,0.0334271639690359,334,0.00267097434585119
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_018","Estimate!!Total!!Male!!60 and 61 years",1668,0.0133388778708976,219,0.00175132749024375
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_019","Estimate!!Total!!Male!!62 to 64 years",2466,0.0197204273558953,315,0.00251903269144648
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_020","Estimate!!Total!!Male!!65 and 66 years",1511,0.0120833599897639,205,0.00163937048173501
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_021","Estimate!!Total!!Male!!67 to 69 years",2596,0.0207600281491907,284,0.00227112788689143
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_022","Estimate!!Total!!Male!!70 to 74 years",2394,0.0191446484549933,263,0.00210319237412833
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_023","Estimate!!Total!!Male!!75 to 79 years",2036,0.0162817478088414,235,0.00187927835711087
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_024","Estimate!!Total!!Male!!80 to 84 years",1103,0.00882061288465229,194,0.00155140426076387
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_025","Estimate!!Total!!Male!!85 years and over",922,0.00737316870321796,189,0.00151141961486789
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_026","Estimate!!Total!!Female",63410,0.507085279252767,145,0.0011595547309833
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_027","Estimate!!Total!!Female!!Under 5 years",3721,0.0297565734757853,88,0.000703729767769177
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_028","Estimate!!Total!!Female!!5 to 9 years",3819,0.0305402725353464,318,0.00254302347898407
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_029","Estimate!!Total!!Female!!10 to 14 years",3842,0.0307242019064679,327,0.00261499584159683
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_030","Estimate!!Total!!Female!!15 to 17 years",2542,0.0203281939735142,121,0.000967628430682618
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_031","Estimate!!Total!!Female!!18 and 19 years",1251,0.0100041584031732,116,0.000927643784786642
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_032","Estimate!!Total!!Female!!20 years",759,0.00606966924700915,239,0.00191126607382765
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_033","Estimate!!Total!!Female!!21 years",775,0.00619762011387627,190,0.00151941654404709
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_034","Estimate!!Total!!Female!!22 to 24 years",2004,0.0160258460751072,229,0.0018312967820357
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_035","Estimate!!Total!!Female!!25 to 29 years",4326,0.0345947156291984,85,0.000679738980231591
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_036","Estimate!!Total!!Female!!30 to 34 years",3977,0.0318037873456593,36,0.000287889450451027
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_037","Estimate!!Total!!Female!!35 to 39 years",4176,0.0333951762523191,341,0.00272695285010556
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_038","Estimate!!Total!!Female!!40 to 44 years",3414,0.0273015162177724,356,0.00284690678779349
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_039","Estimate!!Total!!Female!!45 to 49 years",3713,0.0296925980423517,95,0.000759708272023543
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_040","Estimate!!Total!!Female!!50 to 54 years",3992,0.0319237412833472,108,0.00086366835135308
"41043","Linn County, Oregon","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_041","Estimate!!Total!!Female!!55 to 59 years",4523,0.0361701106774998,328,0.00262299277077602
